Customer ID,Customer Name,Customer Email,Customer Age,Customer Gender,Industry,Region,Company Size,Plan Type,Account Created Date
CUST00001,Robert Downs,aanderson@example.com,42,Male,Technology,Europe,201-500,Standard,2020-12-20
CUST00002,Cesar Jensen,aanderson@example.net,35,Other,Retail,Asia-Pacific,201-500,Standard,2020-06-15
CUST00003,Angela Tran,aarnold@example.com,52,Other,Education,Asia-Pacific,1000+,Free,2020-10-24
CUST00004,Justin Estrada,aaron01@example.com,45,Female,Professional Services,Europe,11-50,Enterprise,2019-11-13
CUST00005,James Santos,aaron49@example.org,22,Other,Professional Services,Australia & New Zealand,501-1000,Standard,2019-04-21
CUST00006,Stephanie Rollins,aaron60@example.org,57,Female,Media & Communications,Europe,1000+,Standard,2019-12-14
CUST00007,Matthew Jimenez,aaron89@example.com,67,Female,Government & Public Sector,Europe,1000+,Free,2020-09-08
CUST00008,Kevin Nicholson,aaron89@example.net,18,Male,Technology,Australia & New Zealand,51-200,Standard,2019-10-07
CUST00009,Tara Williams,aaroncarter@example.com,24,Female,Healthcare,Asia-Pacific,501-1000,Premium,2019-06-13
CUST00010,Tyler Roberson,aaronhenderson@example.org,27,Other,Financial Services,Asia-Pacific,1-10,Enterprise,2021-08-17
CUST00011,Kelsey Blevins,aaronhernandez@example.net,52,Male,Other,Asia-Pacific,51-200,Free,2019-04-16
CUST00012,Rodney Tate,aaronpeterson@example.com,43,Female,Government & Public Sector,Europe,1-10,Standard,2021-02-08
CUST00013,Janet Moore,aaronpope@example.org,25,Male,Retail,Other,1000+,Standard,2021-02-26
CUST00014,Jack Walton,aaronwhite@example.com,48,Female,Media & Communications,Australia & New Zealand,501-1000,Enterprise,2020-08-15
CUST00015,Matthew Reyes,aaronwilliams@example.org,36,Male,Education,Asia-Pacific,1-10,Premium,2021-07-09
CUST00016,Deborah Ali,aashley@example.net,18,Female,Manufacturing,Australia & New Zealand,51-200,Enterprise,2021-08-15
CUST00017,Mark Good,abailey@example.org,40,Female,Professional Services,North America,11-50,Premium,2019-08-24
